po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO007405,V0093,SERVICE,DE,0.917,6.8,1.72,8,596.49,5,2,1.6,2,0,1,1
PO007406,V0044,FINISH,IN,0.629,20.6,1.39,15,13883.32,1,5,20.4,1,0,0,1
PO007407,V0090,RAW,CN,0.774,7.8,3.44,12,1614.0,6,3,9.0,3,0,0,1
PO007408,V0023,RAW,CN,0.614,11.8,2.55,22,6580.05,3,3,11.9,3,0,0,1
PO007409,V0069,RAW,DE,0.892,8.6,3.69,16,5027.48,8,1,5.0,6,0,0,1
PO007410,V0098,FINISH,US,0.629,22.7,3.13,10,30949.91,8,3,23.2,6,1,0,0
PO007411,V0055,PACK,CN,0.619,8.4,4.01,9,27012.68,6,1,4.1,6,0,0,1
PO007412,V0030,PACK,MX,0.97,9.5,3.52,19,2882.33,1,3,9.2,1,0,0,1
PO007413,V0012,FINISH,US,0.73,24.7,3.25,18,8689.61,9,5,25.6,5,0,0,1
PO007414,V0002,SERVICE,US,0.98,6.3,1.85,11,10951.24,3,1,4.1,3,0,0,1
PO007415,V0019,RAW,DE,0.886,7.4,2.11,21,40666.58,6,2,9.5,5,0,0,0
PO007416,V0046,FINISH,CN,0.577,23.2,1.65,8,9026.46,4,4,20.8,3,0,0,1
PO007417,V0030,PACK,MX,0.97,9.5,3.52,19,3998.23,5,3,11.7,2,0,0,1
PO007418,V0008,RAW,DE,0.897,12.8,2.43,12,6269.05,3,4,15.5,3,0,0,1
PO007419,V0008,RAW,DE,0.897,12.8,2.43,12,874.21,4,3,13.9,1,0,0,1
PO007420,V0009,FINISH,US,0.782,14.1,4.26,17,18124.1,1,5,14.8,1,0,0,0
PO007421,V0096,PACK,DE,0.98,7.3,2.21,18,11534.93,2,3,7.8,3,0,0,0
PO007422,V0020,PACK,US,0.98,9.9,1.97,17,1810.41,8,1,5.1,5,0,1,1
PO007423,V0059,PACK,IN,0.786,5.6,2.97,7,931.45,8,1,4.2,3,0,0,1
PO007424,V0035,FINISH,CN,0.582,25.3,4.24,15,2655.47,4,3,25.9,3,0,0,0
PO007425,V0056,PACK,US,0.729,7.2,4.55,13,43889.65,3,2,4.6,1,0,0,1
PO007426,V0004,FINISH,DE,0.824,16.8,3.06,16,24131.79,3,5,15.8,6,0,0,1
PO007427,V0081,PACK,CN,0.884,5.2,2.01,15,871.75,7,2,4.2,2,0,1,1
PO007428,V0056,PACK,US,0.729,7.2,4.55,13,36027.24,7,3,6.6,5,0,0,1
PO007429,V0088,FINISH,MX,0.697,25.4,2.03,11,89819.71,5,4,26.9,6,1,0,0
PO007430,V0051,FINISH,CN,0.637,24.5,4.23,13,19816.05,2,4,26.2,6,1,1,0
PO007431,V0020,PACK,US,0.98,9.9,1.97,17,10804.47,6,3,12.4,0,1,0,1
PO007432,V0031,PACK,CN,0.783,6.4,1.1,17,7158.9,7,1,6.4,1,0,0,1
PO007433,V0094,FINISH,CN,0.66,16.0,4.18,11,21803.12,4,5,16.4,3,0,0,0
PO007434,V0041,RAW,DE,0.93,9.9,1.69,10,5471.79,10,2,11.1,2,0,0,0
PO007435,V0014,FINISH,DE,0.85,17.2,1.31,12,9969.64,2,3,15.0,6,0,0,1
PO007436,V0065,FINISH,DE,0.79,26.8,4.29,23,38880.29,9,3,27.2,1,0,0,1
PO007437,V0021,FINISH,US,0.98,22.9,3.14,9,2032.78,5,4,25.0,2,0,0,0
PO007438,V0008,RAW,DE,0.897,12.8,2.43,12,8461.69,3,4,13.5,4,0,1,1
PO007439,V0074,SERVICE,IN,0.772,3.6,4.71,15,11477.9,8,1,3.7,3,0,0,1
PO007440,V0069,RAW,DE,0.892,8.6,3.69,16,29297.66,2,1,4.2,5,0,0,1
PO007441,V0099,FINISH,US,0.857,24.7,4.51,13,4482.11,3,3,22.2,0,0,0,0
PO007442,V0085,RAW,DE,0.792,11.5,3.28,16,538.79,7,1,10.0,6,0,0,1
PO007443,V0041,RAW,DE,0.93,9.9,1.69,10,10777.08,1,4,12.7,0,0,0,1
PO007444,V0017,FINISH,IN,0.701,19.8,1.89,10,9179.78,4,5,21.6,1,1,0,1
PO007445,V0012,FINISH,US,0.73,24.7,3.25,18,7024.69,6,4,28.8,5,0,0,0
PO007446,V0049,RAW,US,0.878,7.5,2.28,20,4839.25,2,3,7.6,4,0,0,1
PO007447,V0038,RAW,US,0.858,12.8,2.44,10,1239.36,5,2,11.3,0,0,0,1
PO007448,V0030,PACK,MX,0.97,9.5,3.52,19,9072.01,1,5,10.2,4,0,0,1
PO007449,V0079,FINISH,CN,0.65,26.2,4.68,7,2710.16,0,4,25.7,3,0,0,0
PO007450,V0006,SERVICE,US,0.821,4.0,3.65,13,59206.58,8,1,1.0,6,1,0,1
PO007451,V0007,RAW,CN,0.794,7.6,1.78,6,2371.31,8,1,5.3,1,0,0,0
PO007452,V0067,FINISH,DE,0.709,27.6,4.37,19,7262.5,6,4,28.9,2,1,1,1
PO007453,V0037,RAW,DE,0.831,10.3,3.17,12,11585.49,4,5,7.2,0,0,0,1
PO007454,V0010,RAW,IN,0.761,9.5,1.46,20,13483.96,7,1,8.7,5,0,0,1
PO007455,V0003,PACK,DE,0.708,8.1,1.56,12,77608.67,5,2,5.6,2,0,0,1
PO007456,V0080,FINISH,IN,0.721,16.6,1.84,13,1291.93,6,4,12.0,2,0,0,0
PO007457,V0092,FINISH,US,0.855,24.6,3.38,15,43870.05,5,4,24.4,6,0,0,1
PO007458,V0098,FINISH,US,0.629,22.7,3.13,10,48306.53,8,5,17.9,4,0,0,0
PO007459,V0071,PACK,CN,0.695,5.7,1.12,18,2290.83,9,1,8.6,3,0,0,1
PO007460,V0026,RAW,DE,0.898,12.1,4.59,17,8806.46,4,2,11.1,5,0,0,1
PO007461,V0003,PACK,DE,0.708,8.1,1.56,12,21225.07,8,3,8.2,1,0,0,0
PO007462,V0050,RAW,IN,0.638,7.8,3.79,16,10392.66,1,2,5.2,4,1,1,0
PO007463,V0034,SERVICE,CN,0.595,3.6,3.07,20,14122.05,5,2,3.8,1,0,0,1
PO007464,V0012,FINISH,US,0.73,24.7,3.25,18,1193.63,4,3,23.5,5,0,0,0
PO007465,V0061,FINISH,US,0.872,15.0,3.22,16,12992.18,10,5,12.4,2,0,0,1
PO007466,V0021,FINISH,US,0.98,22.9,3.14,9,5807.65,4,5,22.4,6,1,1,0
PO007467,V0001,SERVICE,DE,0.945,3.6,1.62,16,1525.89,5,1,5.2,4,0,1,1
PO007468,V0044,FINISH,IN,0.629,20.6,1.39,15,13668.43,5,5,19.3,5,1,0,0
PO007469,V0068,RAW,DE,0.98,7.4,4.46,20,27632.05,9,3,10.0,1,1,0,0
PO007470,V0072,RAW,CN,0.817,8.0,1.06,13,93867.45,6,3,7.3,3,0,0,1
PO007471,V0069,RAW,DE,0.892,8.6,3.69,16,10168.12,5,4,6.7,4,0,0,1
PO007472,V0026,RAW,DE,0.898,12.1,4.59,17,10190.1,3,2,14.6,4,0,0,1
PO007473,V0028,RAW,CN,0.649,12.0,1.95,13,10862.1,4,2,15.4,3,0,0,1
PO007474,V0050,RAW,IN,0.638,7.8,3.79,16,5384.49,6,2,5.9,4,0,0,1
PO007475,V0026,RAW,DE,0.898,12.1,4.59,17,455.25,5,2,10.3,1,0,0,1
PO007476,V0045,PACK,US,0.98,8.2,1.18,13,24425.41,8,5,8.9,5,0,0,1
PO007477,V0065,FINISH,DE,0.79,26.8,4.29,23,1117.87,4,3,26.6,6,0,0,1
PO007478,V0073,PACK,DE,0.853,7.6,4.13,14,23118.96,3,3,5.8,0,0,0,1
PO007479,V0008,RAW,DE,0.897,12.8,2.43,12,2590.62,9,1,11.4,5,0,0,1
PO007480,V0026,RAW,DE,0.898,12.1,4.59,17,40067.11,6,4,15.7,4,0,0,0
PO007481,V0087,FINISH,US,0.855,19.7,4.93,9,6004.51,4,4,20.1,5,0,1,1
PO007482,V0097,FINISH,US,0.933,26.7,3.5,16,2517.39,3,3,27.8,2,0,0,1
PO007483,V0003,PACK,DE,0.708,8.1,1.56,12,8408.94,3,3,8.4,4,0,0,0
PO007484,V0048,PACK,MX,0.846,9.8,4.62,11,3468.3,5,3,8.3,6,0,0,1
PO007485,V0077,PACK,IN,0.601,6.0,1.16,11,16473.92,5,2,5.3,0,0,0,1
PO007486,V0098,FINISH,US,0.629,22.7,3.13,10,3817.13,0,3,23.8,1,0,0,0
PO007487,V0075,SERVICE,DE,0.673,5.5,1.96,8,22744.07,12,1,3.0,1,1,0,0
PO007488,V0028,RAW,CN,0.649,12.0,1.95,13,16587.6,7,5,13.3,3,0,0,1
PO007489,V0087,FINISH,US,0.855,19.7,4.93,9,12306.37,0,4,20.4,3,0,0,0
PO007490,V0052,SERVICE,DE,0.824,6.4,2.72,18,1054.8,5,2,5.6,2,0,0,1
PO007491,V0054,RAW,MX,0.782,9.2,4.8,24,48893.98,3,3,9.0,4,0,1,0
PO007492,V0076,RAW,US,0.841,8.0,3.56,11,15329.89,4,3,8.9,1,0,0,1
PO007493,V0078,RAW,US,0.9,7.8,2.84,11,5870.85,6,4,5.4,6,0,1,1
PO007494,V0045,PACK,US,0.98,8.2,1.18,13,71464.21,3,3,10.4,5,0,0,1
PO007495,V0086,RAW,US,0.712,8.7,1.64,11,8265.64,3,4,9.9,3,1,0,0
PO007496,V0001,SERVICE,DE,0.945,3.6,1.62,16,1706.11,6,1,5.3,6,1,0,1
PO007497,V0044,FINISH,IN,0.629,20.6,1.39,15,5573.54,3,4,18.6,4,0,0,0
PO007498,V0010,RAW,IN,0.761,9.5,1.46,20,35671.42,7,1,13.2,3,0,0,1
PO007499,V0091,PACK,US,0.785,6.7,1.54,13,14418.49,3,1,6.1,6,1,0,1
PO007500,V0024,RAW,DE,0.927,13.5,4.51,12,4687.45,2,3,11.1,5,0,0,1
PO007501,V0055,PACK,CN,0.619,8.4,4.01,9,32050.06,5,2,13.1,5,1,0,1
PO007502,V0014,FINISH,DE,0.85,17.2,1.31,12,37084.97,6,5,12.5,1,1,0,1
PO007503,V0008,RAW,DE,0.897,12.8,2.43,12,834.71,6,1,12.5,0,0,0,0
PO007504,V0065,FINISH,DE,0.79,26.8,4.29,23,3963.47,5,3,25.7,4,0,1,0
PO007505,V0037,RAW,DE,0.831,10.3,3.17,12,46338.81,5,2,13.2,3,0,1,1
PO007506,V0070,FINISH,US,0.901,21.3,4.09,15,1993.59,5,4,21.8,0,0,0,1
PO007507,V0035,FINISH,CN,0.582,25.3,4.24,15,50982.13,4,4,26.7,5,0,0,1
PO007508,V0040,SERVICE,CN,0.742,5.1,2.29,19,12442.36,3,2,4.7,2,0,0,0
PO007509,V0025,PACK,IN,0.539,5.5,4.59,21,8718.9,8,3,1.2,4,0,1,1
PO007510,V0055,PACK,CN,0.619,8.4,4.01,9,4353.04,6,2,9.9,1,0,0,1
PO007511,V0017,FINISH,IN,0.701,19.8,1.89,10,3799.55,4,4,16.8,3,0,0,1
PO007512,V0028,RAW,CN,0.649,12.0,1.95,13,1320.99,5,1,13.9,2,0,0,1
PO007513,V0091,PACK,US,0.785,6.7,1.54,13,13562.92,6,3,7.4,6,0,0,1
PO007514,V0039,RAW,IN,0.627,7.4,3.13,15,10991.18,4,2,7.9,2,0,1,1
PO007515,V0046,FINISH,CN,0.577,23.2,1.65,8,1511.11,5,5,21.4,5,0,0,1
PO007516,V0031,PACK,CN,0.783,6.4,1.1,17,91707.48,9,4,2.8,5,1,0,0
PO007517,V0076,RAW,US,0.841,8.0,3.56,11,17187.84,3,4,8.9,0,0,0,1
PO007518,V0094,FINISH,CN,0.66,16.0,4.18,11,6377.59,3,3,16.1,1,0,0,1
PO007519,V0068,RAW,DE,0.98,7.4,4.46,20,5056.4,5,3,9.2,4,0,1,0
PO007520,V0031,PACK,CN,0.783,6.4,1.1,17,21989.88,4,3,6.7,2,0,0,1
PO007521,V0070,FINISH,US,0.901,21.3,4.09,15,13638.01,5,3,22.7,0,1,0,1
PO007522,V0041,RAW,DE,0.93,9.9,1.69,10,55934.31,3,3,8.0,1,0,0,1
PO007523,V0087,FINISH,US,0.855,19.7,4.93,9,3384.05,6,4,17.0,3,0,0,1
PO007524,V0048,PACK,MX,0.846,9.8,4.62,11,149315.6,4,2,8.7,4,0,0,1
PO007525,V0049,RAW,US,0.878,7.5,2.28,20,6496.88,3,2,10.8,5,0,0,1
PO007526,V0001,SERVICE,DE,0.945,3.6,1.62,16,8537.57,5,2,5.1,3,0,0,1
PO007527,V0034,SERVICE,CN,0.595,3.6,3.07,20,12129.88,2,1,3.5,4,0,0,1
PO007528,V0016,FINISH,IN,0.733,18.5,1.44,12,1708.61,5,3,22.8,6,0,1,1
PO007529,V0018,RAW,MX,0.757,10.6,3.81,25,13343.5,7,1,9.7,2,0,0,0
PO007530,V0048,PACK,MX,0.846,9.8,4.62,11,34081.53,8,2,9.7,6,0,0,0
PO007531,V0024,RAW,DE,0.927,13.5,4.51,12,18722.86,9,2,13.2,1,0,0,1
PO007532,V0063,FINISH,MX,0.98,17.9,1.75,15,6768.7,3,5,18.8,5,0,0,1
PO007533,V0094,FINISH,CN,0.66,16.0,4.18,11,3978.87,3,4,17.0,0,0,0,0
PO007534,V0053,SERVICE,US,0.98,4.3,4.58,14,1722.95,5,2,3.1,5,0,0,1
PO007535,V0002,SERVICE,US,0.98,6.3,1.85,11,1685.73,2,1,5.2,3,0,1,1
PO007536,V0081,PACK,CN,0.884,5.2,2.01,15,1992.51,5,3,4.3,1,0,0,1
PO007537,V0035,FINISH,CN,0.582,25.3,4.24,15,29769.3,7,3,27.0,4,0,0,0
PO007538,V0057,FINISH,US,0.768,15.2,3.8,17,4615.4,6,5,12.5,4,1,0,0
PO007539,V0024,RAW,DE,0.927,13.5,4.51,12,89198.82,4,3,16.4,6,0,0,0
PO007540,V0042,FINISH,CN,0.807,23.2,2.12,16,5361.99,4,5,22.3,2,0,0,1
PO007541,V0027,FINISH,US,0.879,14.1,1.64,15,21649.95,2,5,13.8,2,0,0,0
PO007542,V0004,FINISH,DE,0.824,16.8,3.06,16,1840.8,4,4,18.2,1,1,0,1
PO007543,V0060,FINISH,US,0.834,24.4,3.33,25,9714.36,10,3,24.7,0,0,0,1
PO007544,V0007,RAW,CN,0.794,7.6,1.78,6,7612.32,4,4,7.4,1,0,0,1
PO007545,V0087,FINISH,US,0.855,19.7,4.93,9,8829.56,6,3,22.5,3,0,0,1
PO007546,V0030,PACK,MX,0.97,9.5,3.52,19,1256.0,5,4,8.6,3,0,0,1
PO007547,V0059,PACK,IN,0.786,5.6,2.97,7,5928.89,6,4,9.7,3,1,1,1
PO007548,V0077,PACK,IN,0.601,6.0,1.16,11,54945.87,7,4,7.6,2,0,0,0
PO007549,V0094,FINISH,CN,0.66,16.0,4.18,11,3838.96,9,3,19.3,1,0,0,0
PO007550,V0048,PACK,MX,0.846,9.8,4.62,11,484.19,3,3,9.8,2,1,0,1
PO007551,V0084,PACK,IN,0.592,5.4,3.15,16,4269.66,4,4,4.2,1,0,0,1
PO007552,V0080,FINISH,IN,0.721,16.6,1.84,13,16294.28,3,4,14.9,0,0,1,0
PO007553,V0074,SERVICE,IN,0.772,3.6,4.71,15,280.89,5,2,2.1,1,0,0,1
PO007554,V0067,FINISH,DE,0.709,27.6,4.37,19,7289.0,4,4,27.9,0,0,0,0
PO007555,V0011,RAW,DE,0.769,12.1,3.55,21,93942.07,12,2,11.2,1,1,0,0
PO007556,V0011,RAW,DE,0.769,12.1,3.55,21,9980.89,5,2,12.3,0,0,0,0
PO007557,V0072,RAW,CN,0.817,8.0,1.06,13,5963.82,7,1,10.6,5,0,1,1
PO007558,V0019,RAW,DE,0.886,7.4,2.11,21,2065.16,3,3,6.7,1,1,0,1
PO007559,V0076,RAW,US,0.841,8.0,3.56,11,61053.89,6,3,8.4,0,0,0,1
PO007560,V0013,PACK,CN,0.729,6.6,3.03,21,3557.54,3,2,6.7,3,0,0,1
PO007561,V0021,FINISH,US,0.98,22.9,3.14,9,14643.45,5,3,23.5,2,0,0,0
PO007562,V0023,RAW,CN,0.614,11.8,2.55,22,6357.14,10,3,10.6,4,0,0,0
PO007563,V0041,RAW,DE,0.93,9.9,1.69,10,76851.94,3,3,12.0,3,0,0,0
PO007564,V0036,FINISH,IN,0.606,23.8,4.18,21,37702.14,7,5,23.8,0,0,0,0
PO007565,V0094,FINISH,CN,0.66,16.0,4.18,11,5901.67,3,4,16.4,3,0,0,0
PO007566,V0050,RAW,IN,0.638,7.8,3.79,16,2347.38,7,1,5.4,0,0,0,1
PO007567,V0085,RAW,DE,0.792,11.5,3.28,16,16886.05,5,1,9.7,2,0,0,1
PO007568,V0044,FINISH,IN,0.629,20.6,1.39,15,5300.73,4,3,21.8,6,0,1,0
PO007569,V0039,RAW,IN,0.627,7.4,3.13,15,11673.93,6,1,4.6,3,0,0,1
PO007570,V0096,PACK,DE,0.98,7.3,2.21,18,58300.89,7,3,7.0,0,0,0,1
PO007571,V0056,PACK,US,0.729,7.2,4.55,13,6055.52,0,3,5.4,0,0,0,1
PO007572,V0075,SERVICE,DE,0.673,5.5,1.96,8,9133.2,5,2,6.8,5,1,0,1
PO007573,V0071,PACK,CN,0.695,5.7,1.12,18,1990.57,7,1,6.2,0,0,0,1
PO007574,V0034,SERVICE,CN,0.595,3.6,3.07,20,18903.9,3,1,3.4,2,0,1,0
PO007575,V0053,SERVICE,US,0.98,4.3,4.58,14,84410.35,4,2,4.0,5,1,1,1
PO007576,V0055,PACK,CN,0.619,8.4,4.01,9,5194.54,2,2,8.0,6,0,0,0
PO007577,V0085,RAW,DE,0.792,11.5,3.28,16,13563.86,4,1,7.8,3,1,0,1
PO007578,V0047,PACK,US,0.861,6.9,3.57,14,2586.88,3,1,5.2,1,0,1,0
PO007579,V0030,PACK,MX,0.97,9.5,3.52,19,324744.15,8,1,7.9,3,0,0,1
PO007580,V0072,RAW,CN,0.817,8.0,1.06,13,1721.33,2,3,8.6,3,0,0,1
PO007581,V0071,PACK,CN,0.695,5.7,1.12,18,7906.89,5,1,5.8,3,0,1,1
PO007582,V0059,PACK,IN,0.786,5.6,2.97,7,28080.0,5,2,3.9,0,0,0,0
PO007583,V0048,PACK,MX,0.846,9.8,4.62,11,6313.35,12,2,7.7,1,0,0,1
PO007584,V0021,FINISH,US,0.98,22.9,3.14,9,17589.91,4,3,23.7,4,0,0,1
PO007585,V0022,RAW,DE,0.74,7.3,3.36,17,10924.89,8,3,6.7,6,0,0,1
PO007586,V0054,RAW,MX,0.782,9.2,4.8,24,9416.79,8,3,9.2,3,0,0,0
PO007587,V0092,FINISH,US,0.855,24.6,3.38,15,77580.46,6,5,28.9,2,0,0,1
PO007588,V0038,RAW,US,0.858,12.8,2.44,10,7018.94,3,3,10.4,1,0,1,0
PO007589,V0030,PACK,MX,0.97,9.5,3.52,19,10964.33,3,3,13.5,0,0,0,1
PO007590,V0033,RAW,IN,0.721,13.6,3.78,16,2414.03,4,2,16.6,6,1,0,1
PO007591,V0008,RAW,DE,0.897,12.8,2.43,12,1236.55,3,5,15.7,0,0,0,0
PO007592,V0003,PACK,DE,0.708,8.1,1.56,12,8461.74,7,1,8.5,4,1,1,1
PO007593,V0090,RAW,CN,0.774,7.8,3.44,12,5353.28,6,3,5.8,0,0,0,0
PO007594,V0041,RAW,DE,0.93,9.9,1.69,10,1164.84,5,1,9.9,0,0,0,0
PO007595,V0006,SERVICE,US,0.821,4.0,3.65,13,50575.12,9,2,4.7,1,0,0,0
PO007596,V0084,PACK,IN,0.592,5.4,3.15,16,1006.93,6,1,6.5,3,0,0,0
PO007597,V0070,FINISH,US,0.901,21.3,4.09,15,1164.27,5,4,19.9,1,0,0,1
PO007598,V0025,PACK,IN,0.539,5.5,4.59,21,6563.97,4,2,7.3,0,0,0,0
PO007599,V0087,FINISH,US,0.855,19.7,4.93,9,11895.91,5,4,18.5,0,0,0,1
PO007600,V0039,RAW,IN,0.627,7.4,3.13,15,6092.42,3,3,8.4,2,0,1,0
PO007601,V0031,PACK,CN,0.783,6.4,1.1,17,4012.27,3,3,4.1,6,0,0,1
PO007602,V0031,PACK,CN,0.783,6.4,1.1,17,10398.18,3,3,5.9,0,0,0,1
PO007603,V0001,SERVICE,DE,0.945,3.6,1.62,16,13462.26,6,1,1.0,5,0,1,1
PO007604,V0073,PACK,DE,0.853,7.6,4.13,14,10913.21,5,2,5.7,4,0,0,0
PO007605,V0039,RAW,IN,0.627,7.4,3.13,15,23856.24,7,1,7.7,2,0,0,1
PO007606,V0078,RAW,US,0.9,7.8,2.84,11,976.38,6,3,6.4,1,0,1,1
PO007607,V0079,FINISH,CN,0.65,26.2,4.68,7,15946.84,11,5,27.3,6,0,0,0
PO007608,V0015,FINISH,MX,0.872,25.3,1.75,21,16505.08,4,5,23.1,4,0,0,1
PO007609,V0037,RAW,DE,0.831,10.3,3.17,12,2714.57,3,1,10.0,1,0,0,1
PO007610,V0038,RAW,US,0.858,12.8,2.44,10,10484.7,6,2,13.6,4,0,0,1
PO007611,V0067,FINISH,DE,0.709,27.6,4.37,19,62840.88,2,4,28.2,1,0,0,1
PO007612,V0022,RAW,DE,0.74,7.3,3.36,17,7589.43,2,1,8.1,6,0,0,1
PO007613,V0067,FINISH,DE,0.709,27.6,4.37,19,17774.63,1,4,27.8,3,0,0,0
PO007614,V0022,RAW,DE,0.74,7.3,3.36,17,8246.33,8,1,6.7,2,0,0,1
PO007615,V0082,PACK,US,0.825,7.7,1.97,12,1110.82,3,1,6.6,5,1,0,1
PO007616,V0061,FINISH,US,0.872,15.0,3.22,16,16483.98,2,4,13.4,4,0,0,0
PO007617,V0006,SERVICE,US,0.821,4.0,3.65,13,23713.52,6,2,4.8,5,0,1,1
PO007618,V0009,FINISH,US,0.782,14.1,4.26,17,68536.99,6,3,17.4,0,0,0,1
PO007619,V0015,FINISH,MX,0.872,25.3,1.75,21,13455.37,2,4,26.7,6,0,1,1
PO007620,V0028,RAW,CN,0.649,12.0,1.95,13,2792.24,6,1,11.6,3,1,0,1
PO007621,V0065,FINISH,DE,0.79,26.8,4.29,23,80144.69,3,5,27.4,5,0,0,0
PO007622,V0058,SERVICE,US,0.874,4.5,2.48,13,82422.02,6,2,4.8,5,0,1,0
PO007623,V0010,RAW,IN,0.761,9.5,1.46,20,106225.02,7,4,7.5,5,0,0,1
PO007624,V0047,PACK,US,0.861,6.9,3.57,14,53430.32,7,1,3.8,2,0,0,1
PO007625,V0046,FINISH,CN,0.577,23.2,1.65,8,2234.65,6,4,23.5,6,0,0,1
PO007626,V0033,RAW,IN,0.721,13.6,3.78,16,3274.81,9,3,15.8,1,0,0,0
PO007627,V0020,PACK,US,0.98,9.9,1.97,17,771.65,4,1,8.2,6,0,0,1
PO007628,V0038,RAW,US,0.858,12.8,2.44,10,37706.38,8,3,14.6,6,0,1,1
PO007629,V0041,RAW,DE,0.93,9.9,1.69,10,14000.05,7,3,8.9,4,0,0,1
PO007630,V0015,FINISH,MX,0.872,25.3,1.75,21,47663.14,5,5,23.7,6,0,0,0
PO007631,V0033,RAW,IN,0.721,13.6,3.78,16,5805.5,4,4,13.9,1,0,0,1
PO007632,V0032,SERVICE,MX,0.694,6.7,2.48,12,6798.32,4,2,6.4,2,0,0,0
PO007633,V0013,PACK,CN,0.729,6.6,3.03,21,2985.14,5,3,7.1,3,0,0,0
PO007634,V0087,FINISH,US,0.855,19.7,4.93,9,22796.54,6,4,20.1,4,0,1,1
PO007635,V0045,PACK,US,0.98,8.2,1.18,13,10294.79,3,3,13.2,5,0,0,0
PO007636,V0067,FINISH,DE,0.709,27.6,4.37,19,6596.67,6,4,27.0,6,0,0,0
PO007637,V0003,PACK,DE,0.708,8.1,1.56,12,12214.46,6,3,7.6,4,0,0,1
PO007638,V0088,FINISH,MX,0.697,25.4,2.03,11,16355.85,6,3,23.6,0,0,0,0
PO007639,V0052,SERVICE,DE,0.824,6.4,2.72,18,10290.78,5,1,8.7,3,0,0,1
PO007640,V0039,RAW,IN,0.627,7.4,3.13,15,619.0,2,1,4.3,2,1,1,0
PO007641,V0095,FINISH,US,0.879,19.0,4.51,14,21464.15,4,4,17.9,4,0,0,0
PO007642,V0034,SERVICE,CN,0.595,3.6,3.07,20,17194.58,4,2,3.0,1,0,0,1
PO007643,V0058,SERVICE,US,0.874,4.5,2.48,13,27220.14,4,1,3.6,2,0,0,1
PO007644,V0084,PACK,IN,0.592,5.4,3.15,16,50593.57,5,4,5.7,5,0,1,0
PO007645,V0003,PACK,DE,0.708,8.1,1.56,12,1728.73,5,3,6.5,4,0,1,1
PO007646,V0078,RAW,US,0.9,7.8,2.84,11,15290.72,6,4,9.9,4,0,0,0
PO007647,V0041,RAW,DE,0.93,9.9,1.69,10,120464.56,3,3,7.2,3,0,0,1
PO007648,V0031,PACK,CN,0.783,6.4,1.1,17,46543.75,1,5,5.9,4,0,0,0
PO007649,V0040,SERVICE,CN,0.742,5.1,2.29,19,13547.54,4,2,2.6,0,0,0,0
PO007650,V0036,FINISH,IN,0.606,23.8,4.18,21,2167.32,3,4,22.9,2,0,1,0
PO007651,V0066,PACK,CN,0.769,9.7,4.46,6,11475.5,8,3,8.5,6,0,0,1
PO007652,V0089,PACK,MX,0.613,8.8,1.75,13,3763.32,2,2,7.4,6,0,1,1
PO007653,V0026,RAW,DE,0.898,12.1,4.59,17,2769.46,5,2,16.5,6,0,0,1
PO007654,V0045,PACK,US,0.98,8.2,1.18,13,3009.39,6,1,8.6,2,0,1,1
PO007655,V0040,SERVICE,CN,0.742,5.1,2.29,19,1369.15,5,1,7.9,1,0,0,1
PO007656,V0051,FINISH,CN,0.637,24.5,4.23,13,5868.59,5,4,25.1,0,1,0,0
PO007657,V0037,RAW,DE,0.831,10.3,3.17,12,70724.44,4,3,9.6,1,0,0,1
PO007658,V0035,FINISH,CN,0.582,25.3,4.24,15,7141.67,9,3,28.1,3,0,0,1
PO007659,V0053,SERVICE,US,0.98,4.3,4.58,14,7958.97,6,1,1.0,6,0,0,1
PO007660,V0024,RAW,DE,0.927,13.5,4.51,12,33390.84,6,4,16.6,5,1,1,0
PO007661,V0068,RAW,DE,0.98,7.4,4.46,20,5883.45,1,4,9.5,1,0,0,1
PO007662,V0033,RAW,IN,0.721,13.6,3.78,16,7546.09,2,3,13.3,1,1,0,0
PO007663,V0084,PACK,IN,0.592,5.4,3.15,16,14207.88,1,1,3.7,3,0,1,1
PO007664,V0039,RAW,IN,0.627,7.4,3.13,15,12808.5,4,4,7.7,4,0,0,1
PO007665,V0078,RAW,US,0.9,7.8,2.84,11,4463.83,2,2,8.2,1,0,1,1
PO007666,V0034,SERVICE,CN,0.595,3.6,3.07,20,4071.82,4,1,5.8,2,0,0,0
PO007667,V0042,FINISH,CN,0.807,23.2,2.12,16,2073.18,5,4,21.8,1,0,0,1
PO007668,V0013,PACK,CN,0.729,6.6,3.03,21,7023.28,3,3,5.8,3,0,0,0
PO007669,V0100,FINISH,US,0.802,15.8,2.59,19,4033.15,2,5,14.7,1,0,0,1
PO007670,V0017,FINISH,IN,0.701,19.8,1.89,10,17095.81,3,4,20.1,0,0,0,1
PO007671,V0049,RAW,US,0.878,7.5,2.28,20,21241.05,4,4,7.9,3,0,0,1
PO007672,V0062,FINISH,DE,0.881,22.2,4.6,6,2290.46,4,5,17.1,6,0,0,0
PO007673,V0045,PACK,US,0.98,8.2,1.18,13,39959.61,6,2,7.1,1,0,0,1
PO007674,V0006,SERVICE,US,0.821,4.0,3.65,13,24077.83,3,2,5.8,3,0,0,0
PO007675,V0075,SERVICE,DE,0.673,5.5,1.96,8,4679.63,2,1,2.5,5,0,0,0
